date,item_id,units_sold,price,promotion,day_of_week
2025-06-16,SNK-CHIPS-150,94.0,2.42,0,Mon
2025-06-17,SNK-CHIPS-150,127.0,2.43,0,Tue
2025-06-18,SNK-CHIPS-150,104.0,2.43,0,Wed
2025-06-19,SNK-CHIPS-150,94.0,2.37,0,Thu
2025-06-20,SNK-CHIPS-150,96.0,2.36,0,Fri
2025-06-21,SNK-CHIPS-150,123.0,2.36,0,Sat
2025-06-22,SNK-CHIPS-150,117.0,2.39,0,Sun
2025-06-23,SNK-CHIPS-150,88.0,2.35,0,Mon
2025-06-24,SNK-CHIPS-150,98.0,2.42,0,Tue
2025-06-25,SNK-CHIPS-150,107.0,2.44,0,Wed
2025-06-26,SNK-CHIPS-150,107.0,2.39,0,Thu
2025-06-27,SNK-CHIPS-150,126.0,2.35,0,Fri
2025-06-28,SNK-CHIPS-150,123.0,2.44,0,Sat
2025-06-29,SNK-CHIPS-150,138.0,2.36,0,Sun
2025-06-30,SNK-CHIPS-150,96.0,2.33,0,Mon
2025-07-01,SNK-CHIPS-150,98.0,2.43,0,Tue
2025-07-02,SNK-CHIPS-150,110.0,2.38,0,Wed
2025-07-03,SNK-CHIPS-150,105.0,2.36,0,Thu
2025-07-04,SNK-CHIPS-150,92.0,2.38,0,Fri
2025-07-05,SNK-CHIPS-150,115.0,2.42,0,Sat
2025-07-06,SNK-CHIPS-150,232.0,1.85,1,Sun
2025-07-07,SNK-CHIPS-150,169.0,1.85,1,Mon
2025-07-08,SNK-CHIPS-150,171.0,1.82,1,Tue
2025-07-09,SNK-CHIPS-150,105.0,2.35,0,Wed
2025-07-10,SNK-CHIPS-150,86.0,2.42,0,Thu
2025-07-11,SNK-CHIPS-150,89.0,2.44,0,Fri
2025-07-12,SNK-CHIPS-150,135.0,2.4,0,Sat
2025-07-13,SNK-CHIPS-150,105.0,2.42,0,Sun
2025-07-14,SNK-CHIPS-150,101.0,2.46,0,Mon
2025-07-15,SNK-CHIPS-150,91.0,2.38,0,Tue
2025-07-16,SNK-CHIPS-150,90.0,2.34,0,Wed
2025-07-17,SNK-CHIPS-150,95.0,2.42,0,Thu
2025-07-18,SNK-CHIPS-150,97.0,2.36,0,Fri
2025-07-19,SNK-CHIPS-150,121.0,2.46,0,Sat
2025-07-20,SNK-CHIPS-150,150.0,2.38,0,Sun
2025-07-21,SNK-CHIPS-150,99.0,2.42,0,Mon
2025-07-22,SNK-CHIPS-150,85.0,2.38,0,Tue
2025-07-23,SNK-CHIPS-150,98.0,2.36,0,Wed
2025-07-24,SNK-CHIPS-150,104.0,2.39,0,Thu
2025-07-25,SNK-CHIPS-150,101.0,2.42,0,Fri
2025-07-26,SNK-CHIPS-150,116.0,2.41,0,Sat
2025-07-27,SNK-CHIPS-150,130.0,2.32,0,Sun
2025-07-28,SNK-CHIPS-150,95.0,2.37,0,Mon
2025-07-29,SNK-CHIPS-150,88.0,2.39,0,Tue
2025-07-30,SNK-CHIPS-150,101.0,2.36,0,Wed
2025-07-31,SNK-CHIPS-150,185.0,1.8,1,Thu
2025-08-01,SNK-CHIPS-150,192.0,1.81,1,Fri
2025-08-02,SNK-CHIPS-150,265.0,1.77,1,Sat
2025-08-03,SNK-CHIPS-150,115.0,2.47,0,Sun
2025-08-04,SNK-CHIPS-150,110.0,2.44,0,Mon
2025-08-05,SNK-CHIPS-150,88.0,2.45,0,Tue
2025-08-06,SNK-CHIPS-150,96.0,2.47,0,Wed
2025-08-07,SNK-CHIPS-150,98.0,2.39,0,Thu
2025-08-08,SNK-CHIPS-150,98.0,2.42,0,Fri
2025-08-09,SNK-CHIPS-150,147.0,2.39,0,Sat
2025-08-10,SNK-CHIPS-150,118.0,2.37,0,Sun
2025-08-11,SNK-CHIPS-150,104.0,2.43,0,Mon
2025-08-12,SNK-CHIPS-150,86.0,2.44,0,Tue
2025-08-13,SNK-CHIPS-150,101.0,2.44,0,Wed
2025-08-14,SNK-CHIPS-150,83.0,2.46,0,Thu
2025-08-15,SNK-CHIPS-150,95.0,2.41,0,Fri
2025-08-16,SNK-CHIPS-150,124.0,2.34,0,Sat
2025-08-17,SNK-CHIPS-150,119.0,2.44,0,Sun
2025-08-18,SNK-CHIPS-150,109.0,2.37,0,Mon
2025-08-19,SNK-CHIPS-150,105.0,2.44,0,Tue
2025-08-20,SNK-CHIPS-150,100.0,2.37,0,Wed
2025-08-21,SNK-CHIPS-150,89.0,2.44,0,Thu
2025-08-22,SNK-CHIPS-150,109.0,2.37,0,Fri
2025-08-23,SNK-CHIPS-150,109.0,2.46,0,Sat
2025-08-24,SNK-CHIPS-150,116.0,2.31,0,Sun
2025-08-25,SNK-CHIPS-150,99.0,2.36,0,Mon
2025-08-26,SNK-CHIPS-150,95.0,2.42,0,Tue
2025-08-27,SNK-CHIPS-150,101.0,2.37,0,Wed
2025-08-28,SNK-CHIPS-150,99.0,2.37,0,Thu
2025-08-29,SNK-CHIPS-150,126.0,2.38,0,Fri
2025-08-30,SNK-CHIPS-150,114.0,2.43,0,Sat
2025-08-31,SNK-CHIPS-150,125.0,2.36,0,Sun
2025-09-01,SNK-CHIPS-150,186.0,1.76,1,Mon
2025-09-02,SNK-CHIPS-150,214.0,1.78,1,Tue
2025-09-03,SNK-CHIPS-150,179.0,1.79,1,Wed
2025-09-04,SNK-CHIPS-150,89.0,2.35,0,Thu
2025-09-05,SNK-CHIPS-150,95.0,2.4,0,Fri
2025-09-06,SNK-CHIPS-150,115.0,2.44,0,Sat
2025-09-07,SNK-CHIPS-150,126.0,2.44,0,Sun
2025-09-08,SNK-CHIPS-150,77.0,2.4,0,Mon
2025-09-09,SNK-CHIPS-150,107.0,2.35,0,Tue
2025-09-10,SNK-CHIPS-150,95.0,2.45,0,Wed
2025-09-11,SNK-CHIPS-150,90.0,2.43,0,Thu
2025-09-12,SNK-CHIPS-150,90.0,2.39,0,Fri
2025-09-13,SNK-CHIPS-150,126.0,2.44,0,Sat
2025-09-14,SNK-CHIPS-150,121.0,2.39,0,Sun
2025-09-15,SNK-CHIPS-150,98.0,2.42,0,Mon
2025-09-16,SNK-CHIPS-150,114.0,2.37,0,Tue
2025-09-17,SNK-CHIPS-150,95.0,2.41,0,Wed
2025-09-18,SNK-CHIPS-150,102.0,2.45,0,Thu
2025-09-19,SNK-CHIPS-150,100.0,2.4,0,Fri
2025-09-20,SNK-CHIPS-150,119.0,2.36,0,Sat
2025-09-21,SNK-CHIPS-150,147.0,2.32,0,Sun
2025-09-22,SNK-CHIPS-150,106.0,2.33,0,Mon
2025-09-23,SNK-CHIPS-150,87.0,2.37,0,Tue
2025-09-24,SNK-CHIPS-150,98.0,2.39,0,Wed
2025-09-25,SNK-CHIPS-150,110.0,2.42,0,Thu
2025-09-26,SNK-CHIPS-150,202.0,1.81,1,Fri
2025-09-27,SNK-CHIPS-150,265.0,1.78,1,Sat
2025-09-28,SNK-CHIPS-150,232.0,1.8,1,Sun
2025-09-29,SNK-CHIPS-150,93.0,2.4,0,Mon
2025-09-30,SNK-CHIPS-150,97.0,2.41,0,Tue
2025-10-01,SNK-CHIPS-150,88.0,2.38,0,Wed
2025-10-02,SNK-CHIPS-150,76.0,2.43,0,Thu
2025-10-03,SNK-CHIPS-150,109.0,2.38,0,Fri
2025-10-04,SNK-CHIPS-150,121.0,2.3,0,Sat
2025-10-05,SNK-CHIPS-150,100.0,2.42,0,Sun
2025-10-06,SNK-CHIPS-150,65.0,2.49,0,Mon
2025-10-07,SNK-CHIPS-150,104.0,2.45,0,Tue
2025-10-08,SNK-CHIPS-150,89.0,2.43,0,Wed
2025-10-09,SNK-CHIPS-150,84.0,2.41,0,Thu
2025-10-10,SNK-CHIPS-150,80.0,2.43,0,Fri
2025-10-11,SNK-CHIPS-150,133.0,2.39,0,Sat
2025-10-12,SNK-CHIPS-150,119.0,2.36,0,Sun
2025-10-13,SNK-CHIPS-150,79.0,2.41,0,Mon
2025-10-14,SNK-CHIPS-150,92.0,2.44,0,Tue
2025-10-15,SNK-CHIPS-150,94.0,2.35,0,Wed
2025-10-16,SNK-CHIPS-150,87.0,2.37,0,Thu
2025-10-17,SNK-CHIPS-150,85.0,2.4,0,Fri
2025-10-18,SNK-CHIPS-150,108.0,2.43,0,Sat
2025-10-19,SNK-CHIPS-150,115.0,2.44,0,Sun
2025-10-20,SNK-CHIPS-150,84.0,2.43,0,Mon
2025-10-21,SNK-CHIPS-150,81.0,2.38,0,Tue
2025-10-22,SNK-CHIPS-150,98.0,2.42,0,Wed
2025-10-23,SNK-CHIPS-150,97.0,2.48,0,Thu
2025-10-24,SNK-CHIPS-150,88.0,2.41,0,Fri
2025-10-25,SNK-CHIPS-150,116.0,2.41,0,Sat
2025-10-26,SNK-CHIPS-150,124.0,2.45,0,Sun
2025-10-27,SNK-CHIPS-150,86.0,2.37,0,Mon
2025-10-28,SNK-CHIPS-150,90.0,2.45,0,Tue
2025-10-29,SNK-CHIPS-150,101.0,2.39,0,Wed
2025-10-30,SNK-CHIPS-150,88.0,2.39,0,Thu
2025-10-31,SNK-CHIPS-150,144.0,1.79,1,Fri
2025-11-01,SNK-CHIPS-150,199.0,1.82,1,Sat
2025-11-02,SNK-CHIPS-150,217.0,1.78,1,Sun
2025-11-03,SNK-CHIPS-150,87.0,2.43,0,Mon
2025-11-04,SNK-CHIPS-150,74.0,2.4,0,Tue
2025-11-05,SNK-CHIPS-150,76.0,2.4,0,Wed
2025-11-06,SNK-CHIPS-150,91.0,2.41,0,Thu
2025-11-07,SNK-CHIPS-150,107.0,2.4,0,Fri
2025-11-08,SNK-CHIPS-150,120.0,2.42,0,Sat
2025-11-09,SNK-CHIPS-150,112.0,2.41,0,Sun
2025-11-10,SNK-CHIPS-150,96.0,2.43,0,Mon
2025-11-11,SNK-CHIPS-150,101.0,2.35,0,Tue
2025-11-12,SNK-CHIPS-150,95.0,2.42,0,Wed
2025-11-13,SNK-CHIPS-150,76.0,2.42,0,Thu
2025-11-14,SNK-CHIPS-150,107.0,2.36,0,Fri
2025-11-15,SNK-CHIPS-150,97.0,2.41,0,Sat
2025-11-16,SNK-CHIPS-150,109.0,2.41,0,Sun
2025-11-17,SNK-CHIPS-150,71.0,2.33,0,Mon
2025-11-18,SNK-CHIPS-150,93.0,2.34,0,Tue
2025-11-19,SNK-CHIPS-150,85.0,2.4,0,Wed
2025-11-20,SNK-CHIPS-150,92.0,2.41,0,Thu
2025-11-21,SNK-CHIPS-150,89.0,2.32,0,Fri
2025-11-22,SNK-CHIPS-150,101.0,2.37,0,Sat
2025-11-23,SNK-CHIPS-150,113.0,2.38,0,Sun
2025-11-24,SNK-CHIPS-150,75.0,2.39,0,Mon
2025-11-25,SNK-CHIPS-150,106.0,2.38,0,Tue
2025-11-26,SNK-CHIPS-150,74.0,2.36,0,Wed
2025-11-27,SNK-CHIPS-150,91.0,2.41,0,Thu
2025-11-28,SNK-CHIPS-150,76.0,2.42,0,Fri
2025-11-29,SNK-CHIPS-150,101.0,2.44,0,Sat
2025-11-30,SNK-CHIPS-150,108.0,2.36,0,Sun
2025-12-01,SNK-CHIPS-150,92.0,2.4,0,Mon
2025-12-02,SNK-CHIPS-150,168.0,1.82,1,Tue
2025-12-03,SNK-CHIPS-150,168.0,1.83,1,Wed
2025-12-04,SNK-CHIPS-150,144.0,1.82,1,Thu
2025-12-05,SNK-CHIPS-150,96.0,2.34,0,Fri
2025-12-06,SNK-CHIPS-150,112.0,2.35,0,Sat
2025-12-07,SNK-CHIPS-150,106.0,2.4,0,Sun
2025-12-08,SNK-CHIPS-150,99.0,2.38,0,Mon
2025-12-09,SNK-CHIPS-150,99.0,2.31,0,Tue
2025-12-10,SNK-CHIPS-150,81.0,2.48,0,Wed
2025-12-11,SNK-CHIPS-150,92.0,2.4,0,Thu
2025-12-12,SNK-CHIPS-150,72.0,2.47,0,Fri
2025-12-13,SNK-CHIPS-150,109.0,2.4,0,Sat
2025-12-14,SNK-CHIPS-150,111.0,2.42,0,Sun
2025-12-15,SNK-CHIPS-150,80.0,2.42,0,Mon
2025-12-16,SNK-CHIPS-150,79.0,2.4,0,Tue
2025-12-17,SNK-CHIPS-150,85.0,2.38,0,Wed
2025-12-18,SNK-CHIPS-150,76.0,2.39,0,Thu
2025-12-19,SNK-CHIPS-150,81.0,2.46,0,Fri
2025-12-20,SNK-CHIPS-150,127.0,2.35,0,Sat
2025-12-21,SNK-CHIPS-150,119.0,2.37,0,Sun
2025-12-22,SNK-CHIPS-150,87.0,2.4,0,Mon
2025-12-23,SNK-CHIPS-150,79.0,2.41,0,Tue
2025-12-24,SNK-CHIPS-150,102.0,2.4,0,Wed
2025-12-25,SNK-CHIPS-150,90.0,2.32,0,Thu
2025-12-26,SNK-CHIPS-150,149.0,1.81,1,Fri
2025-12-27,SNK-CHIPS-150,276.0,1.76,1,Sat
2025-12-28,SNK-CHIPS-150,267.0,1.79,1,Sun
2025-12-29,SNK-CHIPS-150,84.0,2.42,0,Mon
2025-12-30,SNK-CHIPS-150,89.0,2.42,0,Tue
2025-12-31,SNK-CHIPS-150,,2.44,0,Wed
2026-01-01,SNK-CHIPS-150,,2.41,0,Thu
2026-01-02,SNK-CHIPS-150,,2.45,0,Fri
2026-01-03,SNK-CHIPS-150,,2.36,0,Sat
2026-01-04,SNK-CHIPS-150,,2.41,0,Sun
2026-01-05,SNK-CHIPS-150,,2.39,0,Mon
2026-01-06,SNK-CHIPS-150,,2.39,0,Tue
2026-01-07,SNK-CHIPS-150,,2.44,0,Wed
2026-01-08,SNK-CHIPS-150,,2.47,0,Thu
2026-01-09,SNK-CHIPS-150,,2.51,0,Fri
2026-01-10,SNK-CHIPS-150,,2.42,0,Sat
2026-01-11,SNK-CHIPS-150,,2.3,0,Sun
2026-01-12,SNK-CHIPS-150,,2.41,0,Mon
2026-01-13,SNK-CHIPS-150,,2.35,0,Tue
2026-01-14,SNK-CHIPS-150,,2.39,0,Wed
2026-01-15,SNK-CHIPS-150,,2.31,0,Thu
2026-01-16,SNK-CHIPS-150,,2.39,0,Fri
2026-01-17,SNK-CHIPS-150,,2.4,0,Sat
2026-01-18,SNK-CHIPS-150,,2.43,0,Sun
2026-01-19,SNK-CHIPS-150,,2.42,0,Mon
2026-01-20,SNK-CHIPS-150,,2.44,0,Tue
2026-01-21,SNK-CHIPS-150,,2.35,0,Wed
2026-01-22,SNK-CHIPS-150,,2.45,0,Thu
2026-01-23,SNK-CHIPS-150,,2.4,0,Fri
2026-01-24,SNK-CHIPS-150,,2.4,0,Sat
2026-01-25,SNK-CHIPS-150,,2.39,0,Sun
2026-01-26,SNK-CHIPS-150,,2.48,0,Mon
2026-01-27,SNK-CHIPS-150,,2.38,0,Tue
2026-01-28,SNK-CHIPS-150,,2.37,0,Wed
2026-01-29,SNK-CHIPS-150,,2.43,0,Thu
2026-01-30,SNK-CHIPS-150,,1.8,1,Fri
2026-01-31,SNK-CHIPS-150,,1.77,1,Sat
2026-02-01,SNK-CHIPS-150,,1.81,1,Sun
2026-02-02,SNK-CHIPS-150,,2.37,0,Mon
2026-02-03,SNK-CHIPS-150,,2.43,0,Tue
2026-02-04,SNK-CHIPS-150,,2.35,0,Wed
2026-02-05,SNK-CHIPS-150,,2.4,0,Thu
2026-02-06,SNK-CHIPS-150,,2.4,0,Fri
2026-02-07,SNK-CHIPS-150,,2.44,0,Sat
2026-02-08,SNK-CHIPS-150,,2.4,0,Sun
2026-02-09,SNK-CHIPS-150,,2.42,0,Mon
2026-02-10,SNK-CHIPS-150,,2.4,0,Tue
2026-02-11,SNK-CHIPS-150,,2.39,0,Wed
2026-02-12,SNK-CHIPS-150,,2.36,0,Thu
2026-02-13,SNK-CHIPS-150,,2.42,0,Fri
2026-02-14,SNK-CHIPS-150,,2.4,0,Sat
2026-02-15,SNK-CHIPS-150,,2.45,0,Sun
2026-02-16,SNK-CHIPS-150,,2.38,0,Mon
2026-02-17,SNK-CHIPS-150,,2.4,0,Tue
2026-02-18,SNK-CHIPS-150,,2.42,0,Wed
2026-02-19,SNK-CHIPS-150,,2.38,0,Thu
2026-02-20,SNK-CHIPS-150,,2.39,0,Fri
2026-02-21,SNK-CHIPS-150,,2.39,0,Sat
2026-02-22,SNK-CHIPS-150,,2.42,0,Sun
2026-02-23,SNK-CHIPS-150,,2.46,0,Mon
2026-02-24,SNK-CHIPS-150,,2.42,0,Tue
2026-02-25,SNK-CHIPS-150,,1.76,1,Wed
2026-02-26,SNK-CHIPS-150,,1.78,1,Thu
2026-02-27,SNK-CHIPS-150,,1.8,1,Fri
2026-02-28,SNK-CHIPS-150,,2.43,0,Sat
2024-01-01,ICE-VANIL-500,16.0,4.52,0,Mon
2024-01-02,ICE-VANIL-500,11.0,4.67,0,Tue
2024-01-03,ICE-VANIL-500,14.0,4.57,0,Wed
2024-01-04,ICE-VANIL-500,14.0,4.53,0,Thu
2024-01-05,ICE-VANIL-500,15.0,4.5,0,Fri
2024-01-06,ICE-VANIL-500,21.0,4.54,0,Sat
2024-01-07,ICE-VANIL-500,22.0,4.58,0,Sun
2024-01-08,ICE-VANIL-500,13.0,4.53,0,Mon
2024-01-09,ICE-VANIL-500,13.0,4.62,0,Tue
2024-01-10,ICE-VANIL-500,12.0,4.49,0,Wed
2024-01-11,ICE-VANIL-500,12.0,4.48,0,Thu
2024-01-12,ICE-VANIL-500,13.0,4.51,0,Fri
2024-01-13,ICE-VANIL-500,22.0,4.36,0,Sat
2024-01-14,ICE-VANIL-500,21.0,4.54,0,Sun
2024-01-15,ICE-VANIL-500,34.0,3.33,1,Mon
2024-01-16,ICE-VANIL-500,26.0,3.34,1,Tue
2024-01-17,ICE-VANIL-500,30.0,3.32,1,Wed
2024-01-18,ICE-VANIL-500,15.0,4.57,0,Thu
2024-01-19,ICE-VANIL-500,12.0,4.51,0,Fri
2024-01-20,ICE-VANIL-500,20.0,4.46,0,Sat
2024-01-21,ICE-VANIL-500,18.0,4.49,0,Sun
2024-01-22,ICE-VANIL-500,15.0,4.51,0,Mon
2024-01-23,ICE-VANIL-500,15.0,4.49,0,Tue
2024-01-24,ICE-VANIL-500,12.0,4.44,0,Wed
2024-01-25,ICE-VANIL-500,16.0,4.46,0,Thu
2024-01-26,ICE-VANIL-500,13.0,4.57,0,Fri
2024-01-27,ICE-VANIL-500,22.0,4.58,0,Sat
2024-01-28,ICE-VANIL-500,23.0,4.6,0,Sun
2024-01-29,ICE-VANIL-500,16.0,4.47,0,Mon
2024-01-30,ICE-VANIL-500,14.0,4.45,0,Tue
2024-01-31,ICE-VANIL-500,17.0,4.4,0,Wed
2024-02-01,ICE-VANIL-500,16.0,4.5,0,Thu
2024-02-02,ICE-VANIL-500,18.0,4.47,0,Fri
2024-02-03,ICE-VANIL-500,24.0,4.47,0,Sat
2024-02-04,ICE-VANIL-500,28.0,4.58,0,Sun
2024-02-05,ICE-VANIL-500,14.0,4.52,0,Mon
2024-02-06,ICE-VANIL-500,18.0,4.46,0,Tue
2024-02-07,ICE-VANIL-500,20.0,4.5,0,Wed
2024-02-08,ICE-VANIL-500,19.0,4.41,0,Thu
2024-02-09,ICE-VANIL-500,20.0,4.46,0,Fri
2024-02-10,ICE-VANIL-500,31.0,4.49,0,Sat
2024-02-11,ICE-VANIL-500,25.0,4.46,0,Sun
2024-02-12,ICE-VANIL-500,39.0,3.32,1,Mon
2024-02-13,ICE-VANIL-500,48.0,3.32,1,Tue
2024-02-14,ICE-VANIL-500,42.0,3.44,1,Wed
2024-02-15,ICE-VANIL-500,20.0,4.43,0,Thu
2024-02-16,ICE-VANIL-500,23.0,4.45,0,Fri
2024-02-17,ICE-VANIL-500,33.0,4.52,0,Sat
2024-02-18,ICE-VANIL-500,26.0,4.47,0,Sun
2024-02-19,ICE-VANIL-500,19.0,4.45,0,Mon
2024-02-20,ICE-VANIL-500,21.0,4.52,0,Tue
2024-02-21,ICE-VANIL-500,21.0,4.45,0,Wed
2024-02-22,ICE-VANIL-500,19.0,4.61,0,Thu
2024-02-23,ICE-VANIL-500,23.0,4.44,0,Fri
2024-02-24,ICE-VANIL-500,35.0,4.45,0,Sat
2024-02-25,ICE-VANIL-500,42.0,4.54,0,Sun
2024-02-26,ICE-VANIL-500,25.0,4.38,0,Mon
2024-02-27,ICE-VANIL-500,24.0,4.5,0,Tue
2024-02-28,ICE-VANIL-500,24.0,4.49,0,Wed
2024-02-29,ICE-VANIL-500,23.0,4.57,0,Thu
2024-03-01,ICE-VANIL-500,26.0,4.49,0,Fri
2024-03-02,ICE-VANIL-500,39.0,4.51,0,Sat
2024-03-03,ICE-VANIL-500,40.0,4.57,0,Sun
2024-03-04,ICE-VANIL-500,27.0,4.51,0,Mon
2024-03-05,ICE-VANIL-500,26.0,4.43,0,Tue
2024-03-06,ICE-VANIL-500,29.0,4.43,0,Wed
2024-03-07,ICE-VANIL-500,56.0,3.34,1,Thu
2024-03-08,ICE-VANIL-500,65.0,3.39,1,Fri
2024-03-09,ICE-VANIL-500,121.0,3.29,1,Sat
2024-03-10,ICE-VANIL-500,46.0,4.5,0,Sun
2024-03-11,ICE-VANIL-500,29.0,4.57,0,Mon
2024-03-12,ICE-VANIL-500,38.0,4.46,0,Tue
2024-03-13,ICE-VANIL-500,32.0,4.43,0,Wed
2024-03-14,ICE-VANIL-500,27.0,4.56,0,Thu
2024-03-15,ICE-VANIL-500,34.0,4.49,0,Fri
2024-03-16,ICE-VANIL-500,43.0,4.66,0,Sat
2024-03-17,ICE-VANIL-500,55.0,4.5,0,Sun
2024-03-18,ICE-VANIL-500,29.0,4.51,0,Mon
2024-03-19,ICE-VANIL-500,34.0,4.53,0,Tue
2024-03-20,ICE-VANIL-500,38.0,4.53,0,Wed
2024-03-21,ICE-VANIL-500,36.0,4.57,0,Thu
2024-03-22,ICE-VANIL-500,32.0,4.52,0,Fri
2024-03-23,ICE-VANIL-500,58.0,4.49,0,Sat
2024-03-24,ICE-VANIL-500,59.0,4.47,0,Sun
2024-03-25,ICE-VANIL-500,44.0,4.44,0,Mon
2024-03-26,ICE-VANIL-500,34.0,4.65,0,Tue
2024-03-27,ICE-VANIL-500,37.0,4.53,0,Wed
2024-03-28,ICE-VANIL-500,39.0,4.59,0,Thu
2024-03-29,ICE-VANIL-500,39.0,4.51,0,Fri
2024-03-30,ICE-VANIL-500,56.0,4.51,0,Sat
2024-03-31,ICE-VANIL-500,58.0,4.55,0,Sun
2024-04-01,ICE-VANIL-500,41.0,4.54,0,Mon
2024-04-02,ICE-VANIL-500,41.0,4.57,0,Tue
2024-04-03,ICE-VANIL-500,37.0,4.57,0,Wed
2024-04-04,ICE-VANIL-500,41.0,4.54,0,Thu
2024-04-05,ICE-VANIL-500,44.0,4.51,0,Fri
2024-04-06,ICE-VANIL-500,53.0,4.56,0,Sat
2024-04-07,ICE-VANIL-500,59.0,4.52,0,Sun
2024-04-08,ICE-VANIL-500,35.0,4.58,0,Mon
2024-04-09,ICE-VANIL-500,39.0,4.43,0,Tue
2024-04-10,ICE-VANIL-500,39.0,4.61,0,Wed
2024-04-11,ICE-VANIL-500,44.0,4.51,0,Thu
2024-04-12,ICE-VANIL-500,49.0,4.38,0,Fri
2024-04-13,ICE-VANIL-500,157.0,3.41,1,Sat
2024-04-14,ICE-VANIL-500,155.0,3.42,1,Sun
2024-04-15,ICE-VANIL-500,103.0,3.38,1,Mon
2024-04-16,ICE-VANIL-500,59.0,4.52,0,Tue
2024-04-17,ICE-VANIL-500,51.0,4.52,0,Wed
2024-04-18,ICE-VANIL-500,48.0,4.46,0,Thu
2024-04-19,ICE-VANIL-500,44.0,4.6,0,Fri
2024-04-20,ICE-VANIL-500,83.0,4.44,0,Sat
2024-04-21,ICE-VANIL-500,100.0,4.47,0,Sun
2024-04-22,ICE-VANIL-500,59.0,4.34,0,Mon
2024-04-23,ICE-VANIL-500,47.0,4.55,0,Tue
2024-04-24,ICE-VANIL-500,58.0,4.46,0,Wed
2024-04-25,ICE-VANIL-500,48.0,4.61,0,Thu
2024-04-26,ICE-VANIL-500,64.0,4.39,0,Fri
2024-04-27,ICE-VANIL-500,81.0,4.6,0,Sat
2024-04-28,ICE-VANIL-500,108.0,4.35,0,Sun
2024-04-29,ICE-VANIL-500,64.0,4.49,0,Mon
2024-04-30,ICE-VANIL-500,56.0,4.5,0,Tue
2024-05-01,ICE-VANIL-500,68.0,4.47,0,Wed
2024-05-02,ICE-VANIL-500,44.0,4.6,0,Thu
2024-05-03,ICE-VANIL-500,72.0,4.44,0,Fri
2024-05-04,ICE-VANIL-500,81.0,4.48,0,Sat
2024-05-05,ICE-VANIL-500,93.0,4.5,0,Sun
2024-05-06,ICE-VANIL-500,58.0,4.49,0,Mon
2024-05-07,ICE-VANIL-500,59.0,4.48,0,Tue
2024-05-08,ICE-VANIL-500,57.0,4.52,0,Wed
2024-05-09,ICE-VANIL-500,62.0,4.48,0,Thu
2024-05-10,ICE-VANIL-500,63.0,4.59,0,Fri
2024-05-11,ICE-VANIL-500,105.0,4.49,0,Sat
2024-05-12,ICE-VANIL-500,109.0,4.53,0,Sun
2024-05-13,ICE-VANIL-500,75.0,4.53,0,Mon
2024-05-14,ICE-VANIL-500,62.0,4.59,0,Tue
2024-05-15,ICE-VANIL-500,157.0,3.35,1,Wed
2024-05-16,ICE-VANIL-500,140.0,3.4,1,Thu
2024-05-17,ICE-VANIL-500,123.0,3.3,1,Fri
2024-05-18,ICE-VANIL-500,111.0,4.52,0,Sat
2024-05-19,ICE-VANIL-500,89.0,4.55,0,Sun
2024-05-20,ICE-VANIL-500,62.0,4.57,0,Mon
2024-05-21,ICE-VANIL-500,70.0,4.53,0,Tue
2024-05-22,ICE-VANIL-500,66.0,4.45,0,Wed
2024-05-23,ICE-VANIL-500,67.0,4.36,0,Thu
2024-05-24,ICE-VANIL-500,77.0,4.38,0,Fri
2024-05-25,ICE-VANIL-500,119.0,4.5,0,Sat
2024-05-26,ICE-VANIL-500,102.0,4.52,0,Sun
2024-05-27,ICE-VANIL-500,68.0,4.52,0,Mon
2024-05-28,ICE-VANIL-500,72.0,4.54,0,Tue
2024-05-29,ICE-VANIL-500,74.0,4.43,0,Wed
2024-05-30,ICE-VANIL-500,70.0,4.5,0,Thu
2024-05-31,ICE-VANIL-500,83.0,4.56,0,Fri
2024-06-01,ICE-VANIL-500,110.0,4.48,0,Sat
2024-06-02,ICE-VANIL-500,120.0,4.35,0,Sun
2024-06-03,ICE-VANIL-500,58.0,4.47,0,Mon
2024-06-04,ICE-VANIL-500,78.0,4.52,0,Tue
2024-06-05,ICE-VANIL-500,73.0,4.45,0,Wed
2024-06-06,ICE-VANIL-500,83.0,4.43,0,Thu
2024-06-07,ICE-VANIL-500,76.0,4.4,0,Fri
2024-06-08,ICE-VANIL-500,111.0,4.63,0,Sat
2024-06-09,ICE-VANIL-500,114.0,4.53,0,Sun
2024-06-10,ICE-VANIL-500,78.0,4.42,0,Mon
2024-06-11,ICE-VANIL-500,68.0,4.53,0,Tue
2024-06-12,ICE-VANIL-500,85.0,4.52,0,Wed
2024-06-13,ICE-VANIL-500,63.0,4.57,0,Thu
2024-06-14,ICE-VANIL-500,67.0,4.43,0,Fri
2024-06-15,ICE-VANIL-500,268.0,3.43,1,Sat
2024-06-16,ICE-VANIL-500,233.0,3.41,1,Sun
2024-06-17,ICE-VANIL-500,175.0,3.32,1,Mon
2024-06-18,ICE-VANIL-500,71.0,4.51,0,Tue
2024-06-19,ICE-VANIL-500,83.0,4.51,0,Wed
2024-06-20,ICE-VANIL-500,70.0,4.52,0,Thu
2024-06-21,ICE-VANIL-500,81.0,4.36,0,Fri
2024-06-22,ICE-VANIL-500,119.0,4.51,0,Sat
2024-06-23,ICE-VANIL-500,116.0,4.47,0,Sun
2024-06-24,ICE-VANIL-500,77.0,4.55,0,Mon
