date,item_id,units_sold,price,promotion,day_of_week
2025-10-29,SNK-CHIPS-150,101,2.39,0,Wed
2025-10-30,SNK-CHIPS-150,88,2.39,0,Thu
2025-10-31,SNK-CHIPS-150,144,1.79,1,Fri
2025-11-01,SNK-CHIPS-150,199,1.82,1,Sat
2025-11-02,SNK-CHIPS-150,217,1.78,1,Sun
2025-11-03,SNK-CHIPS-150,87,2.43,0,Mon
2025-11-04,SNK-CHIPS-150,74,2.4,0,Tue
2025-11-05,SNK-CHIPS-150,76,2.4,0,Wed
2025-11-06,SNK-CHIPS-150,91,2.41,0,Thu
2025-11-07,SNK-CHIPS-150,107,2.4,0,Fri
2025-11-08,SNK-CHIPS-150,120,2.42,0,Sat
2025-11-09,SNK-CHIPS-150,112,2.41,0,Sun
2025-11-10,SNK-CHIPS-150,96,2.43,0,Mon
2025-11-11,SNK-CHIPS-150,101,2.35,0,Tue
2025-11-12,SNK-CHIPS-150,95,2.42,0,Wed
2025-11-13,SNK-CHIPS-150,76,2.42,0,Thu
2025-11-14,SNK-CHIPS-150,107,2.36,0,Fri
2025-11-15,SNK-CHIPS-150,97,2.41,0,Sat
2025-11-16,SNK-CHIPS-150,109,2.41,0,Sun
2025-11-17,SNK-CHIPS-150,71,2.33,0,Mon
2025-11-18,SNK-CHIPS-150,93,2.34,0,Tue
2025-11-19,SNK-CHIPS-150,85,2.4,0,Wed
2025-11-20,SNK-CHIPS-150,92,2.41,0,Thu
2025-11-21,SNK-CHIPS-150,89,2.32,0,Fri
2025-11-22,SNK-CHIPS-150,101,2.37,0,Sat
2025-11-23,SNK-CHIPS-150,113,2.38,0,Sun
2025-11-24,SNK-CHIPS-150,75,2.39,0,Mon
2025-11-25,SNK-CHIPS-150,106,2.38,0,Tue
2025-11-26,SNK-CHIPS-150,74,2.36,0,Wed
2025-11-27,SNK-CHIPS-150,91,2.41,0,Thu
2025-11-28,SNK-CHIPS-150,76,2.42,0,Fri
2025-11-29,SNK-CHIPS-150,101,2.44,0,Sat
2025-11-30,SNK-CHIPS-150,108,2.36,0,Sun
2025-12-01,SNK-CHIPS-150,92,2.4,0,Mon
2025-12-02,SNK-CHIPS-150,168,1.82,1,Tue
2025-12-03,SNK-CHIPS-150,168,1.83,1,Wed
2025-12-04,SNK-CHIPS-150,144,1.82,1,Thu
2025-12-05,SNK-CHIPS-150,96,2.34,0,Fri
2025-12-06,SNK-CHIPS-150,112,2.35,0,Sat
2025-12-07,SNK-CHIPS-150,106,2.4,0,Sun
2025-12-08,SNK-CHIPS-150,99,2.38,0,Mon
2025-12-09,SNK-CHIPS-150,99,2.31,0,Tue
2025-12-10,SNK-CHIPS-150,81,2.48,0,Wed
2025-12-11,SNK-CHIPS-150,92,2.4,0,Thu
2025-12-12,SNK-CHIPS-150,72,2.47,0,Fri
2025-12-13,SNK-CHIPS-150,109,2.4,0,Sat
2025-12-14,SNK-CHIPS-150,111,2.42,0,Sun
2025-12-15,SNK-CHIPS-150,80,2.42,0,Mon
2025-12-16,SNK-CHIPS-150,79,2.4,0,Tue
2025-12-17,SNK-CHIPS-150,85,2.38,0,Wed
2025-12-18,SNK-CHIPS-150,76,2.39,0,Thu
2025-12-19,SNK-CHIPS-150,81,2.46,0,Fri
2025-12-20,SNK-CHIPS-150,127,2.35,0,Sat
2025-12-21,SNK-CHIPS-150,119,2.37,0,Sun
2025-12-22,SNK-CHIPS-150,87,2.4,0,Mon
2025-12-23,SNK-CHIPS-150,79,2.41,0,Tue
2025-12-24,SNK-CHIPS-150,102,2.4,0,Wed
2025-12-25,SNK-CHIPS-150,90,2.32,0,Thu
2025-12-26,SNK-CHIPS-150,149,1.81,1,Fri
2025-12-27,SNK-CHIPS-150,276,1.76,1,Sat
2025-12-28,SNK-CHIPS-150,267,1.79,1,Sun
2025-12-29,SNK-CHIPS-150,84,2.42,0,Mon
2025-12-30,SNK-CHIPS-150,89,2.42,0,Tue
2024-01-01,ICE-VANIL-500,16,4.52,0,Mon
2024-01-02,ICE-VANIL-500,11,4.67,0,Tue
2024-01-03,ICE-VANIL-500,14,4.57,0,Wed
2024-01-04,ICE-VANIL-500,14,4.53,0,Thu
2024-01-05,ICE-VANIL-500,15,4.5,0,Fri
2024-01-06,ICE-VANIL-500,21,4.54,0,Sat
2024-01-07,ICE-VANIL-500,22,4.58,0,Sun
2024-01-08,ICE-VANIL-500,13,4.53,0,Mon
2024-01-09,ICE-VANIL-500,13,4.62,0,Tue
2024-01-10,ICE-VANIL-500,12,4.49,0,Wed
2024-01-11,ICE-VANIL-500,12,4.48,0,Thu
2024-01-12,ICE-VANIL-500,13,4.51,0,Fri
2024-01-13,ICE-VANIL-500,22,4.36,0,Sat
2024-01-14,ICE-VANIL-500,21,4.54,0,Sun
2024-01-15,ICE-VANIL-500,34,3.33,1,Mon
2024-01-16,ICE-VANIL-500,26,3.34,1,Tue
2024-01-17,ICE-VANIL-500,30,3.32,1,Wed
2024-01-18,ICE-VANIL-500,15,4.57,0,Thu
2024-01-19,ICE-VANIL-500,12,4.51,0,Fri
2024-01-20,ICE-VANIL-500,20,4.46,0,Sat
2024-01-21,ICE-VANIL-500,18,4.49,0,Sun
2024-01-22,ICE-VANIL-500,15,4.51,0,Mon
2024-01-23,ICE-VANIL-500,15,4.49,0,Tue
2024-01-24,ICE-VANIL-500,12,4.44,0,Wed
2024-01-25,ICE-VANIL-500,16,4.46,0,Thu
2024-01-26,ICE-VANIL-500,13,4.57,0,Fri
2024-01-27,ICE-VANIL-500,22,4.58,0,Sat
2024-01-28,ICE-VANIL-500,23,4.6,0,Sun
2024-01-29,ICE-VANIL-500,16,4.47,0,Mon
2024-01-30,ICE-VANIL-500,14,4.45,0,Tue
2024-01-31,ICE-VANIL-500,17,4.4,0,Wed
2024-02-01,ICE-VANIL-500,16,4.5,0,Thu
2024-02-02,ICE-VANIL-500,18,4.47,0,Fri
2024-02-03,ICE-VANIL-500,24,4.47,0,Sat
2024-02-04,ICE-VANIL-500,28,4.58,0,Sun
2024-02-05,ICE-VANIL-500,14,4.52,0,Mon
2024-02-06,ICE-VANIL-500,18,4.46,0,Tue
2024-02-07,ICE-VANIL-500,20,4.5,0,Wed
2024-02-08,ICE-VANIL-500,19,4.41,0,Thu
2024-02-09,ICE-VANIL-500,20,4.46,0,Fri
2024-02-10,ICE-VANIL-500,31,4.49,0,Sat
2024-02-11,ICE-VANIL-500,25,4.46,0,Sun
2024-02-12,ICE-VANIL-500,39,3.32,1,Mon
2024-02-13,ICE-VANIL-500,48,3.32,1,Tue
2024-02-14,ICE-VANIL-500,42,3.44,1,Wed
2024-02-15,ICE-VANIL-500,20,4.43,0,Thu
2024-02-16,ICE-VANIL-500,23,4.45,0,Fri
2024-02-17,ICE-VANIL-500,33,4.52,0,Sat
2024-02-18,ICE-VANIL-500,26,4.47,0,Sun
2024-02-19,ICE-VANIL-500,19,4.45,0,Mon
2024-02-20,ICE-VANIL-500,21,4.52,0,Tue
2024-02-21,ICE-VANIL-500,21,4.45,0,Wed
2024-02-22,ICE-VANIL-500,19,4.61,0,Thu
2024-02-23,ICE-VANIL-500,23,4.44,0,Fri
2024-02-24,ICE-VANIL-500,35,4.45,0,Sat
2024-02-25,ICE-VANIL-500,42,4.54,0,Sun
2024-02-26,ICE-VANIL-500,25,4.38,0,Mon
2024-02-27,ICE-VANIL-500,24,4.5,0,Tue
2024-02-28,ICE-VANIL-500,24,4.49,0,Wed
2024-02-29,ICE-VANIL-500,23,4.57,0,Thu
2024-03-01,ICE-VANIL-500,26,4.49,0,Fri
2024-03-02,ICE-VANIL-500,39,4.51,0,Sat
2024-03-03,ICE-VANIL-500,40,4.57,0,Sun
2024-03-04,ICE-VANIL-500,27,4.51,0,Mon
2024-03-05,ICE-VANIL-500,26,4.43,0,Tue
2024-03-06,ICE-VANIL-500,29,4.43,0,Wed
2024-03-07,ICE-VANIL-500,56,3.34,1,Thu
2024-03-08,ICE-VANIL-500,65,3.39,1,Fri
2024-03-09,ICE-VANIL-500,121,3.29,1,Sat
2024-03-10,ICE-VANIL-500,46,4.5,0,Sun
2024-03-11,ICE-VANIL-500,29,4.57,0,Mon
2024-03-12,ICE-VANIL-500,38,4.46,0,Tue
2024-03-13,ICE-VANIL-500,32,4.43,0,Wed
2024-03-14,ICE-VANIL-500,27,4.56,0,Thu
2024-03-15,ICE-VANIL-500,34,4.49,0,Fri
2024-03-16,ICE-VANIL-500,43,4.66,0,Sat
2024-03-17,ICE-VANIL-500,55,4.5,0,Sun
2024-03-18,ICE-VANIL-500,29,4.51,0,Mon
2024-03-19,ICE-VANIL-500,34,4.53,0,Tue
2024-03-20,ICE-VANIL-500,38,4.53,0,Wed
2024-03-21,ICE-VANIL-500,36,4.57,0,Thu
2024-03-22,ICE-VANIL-500,32,4.52,0,Fri
2024-03-23,ICE-VANIL-500,58,4.49,0,Sat
2024-03-24,ICE-VANIL-500,59,4.47,0,Sun
2024-03-25,ICE-VANIL-500,44,4.44,0,Mon
2024-03-26,ICE-VANIL-500,34,4.65,0,Tue
2024-03-27,ICE-VANIL-500,37,4.53,0,Wed
2024-03-28,ICE-VANIL-500,39,4.59,0,Thu
2024-03-29,ICE-VANIL-500,39,4.51,0,Fri
2024-03-30,ICE-VANIL-500,56,4.51,0,Sat
2024-03-31,ICE-VANIL-500,58,4.55,0,Sun
2024-04-01,ICE-VANIL-500,41,4.54,0,Mon
2024-04-02,ICE-VANIL-500,41,4.57,0,Tue
2024-04-03,ICE-VANIL-500,37,4.57,0,Wed
2024-04-04,ICE-VANIL-500,41,4.54,0,Thu
2024-04-05,ICE-VANIL-500,44,4.51,0,Fri
2024-04-06,ICE-VANIL-500,53,4.56,0,Sat
2024-04-07,ICE-VANIL-500,59,4.52,0,Sun
2024-04-08,ICE-VANIL-500,35,4.58,0,Mon
2024-04-09,ICE-VANIL-500,39,4.43,0,Tue
2024-04-10,ICE-VANIL-500,39,4.61,0,Wed
2024-04-11,ICE-VANIL-500,44,4.51,0,Thu
2024-04-12,ICE-VANIL-500,49,4.38,0,Fri
2024-04-13,ICE-VANIL-500,157,3.41,1,Sat
2024-04-14,ICE-VANIL-500,155,3.42,1,Sun
2024-04-15,ICE-VANIL-500,103,3.38,1,Mon
2024-04-16,ICE-VANIL-500,59,4.52,0,Tue
2024-04-17,ICE-VANIL-500,51,4.52,0,Wed
2024-04-18,ICE-VANIL-500,48,4.46,0,Thu
2024-04-19,ICE-VANIL-500,44,4.6,0,Fri
2024-04-20,ICE-VANIL-500,83,4.44,0,Sat
2024-04-21,ICE-VANIL-500,100,4.47,0,Sun
2024-04-22,ICE-VANIL-500,59,4.34,0,Mon
2024-04-23,ICE-VANIL-500,47,4.55,0,Tue
2024-04-24,ICE-VANIL-500,58,4.46,0,Wed
2024-04-25,ICE-VANIL-500,48,4.61,0,Thu
2024-04-26,ICE-VANIL-500,64,4.39,0,Fri
2024-04-27,ICE-VANIL-500,81,4.6,0,Sat
2024-04-28,ICE-VANIL-500,108,4.35,0,Sun
2024-04-29,ICE-VANIL-500,64,4.49,0,Mon
2024-04-30,ICE-VANIL-500,56,4.5,0,Tue
2024-05-01,ICE-VANIL-500,68,4.47,0,Wed
2024-05-02,ICE-VANIL-500,44,4.6,0,Thu
2024-05-03,ICE-VANIL-500,72,4.44,0,Fri
2024-05-04,ICE-VANIL-500,81,4.48,0,Sat
2024-05-05,ICE-VANIL-500,93,4.5,0,Sun
2024-05-06,ICE-VANIL-500,58,4.49,0,Mon
2024-05-07,ICE-VANIL-500,59,4.48,0,Tue
2024-05-08,ICE-VANIL-500,57,4.52,0,Wed
2024-05-09,ICE-VANIL-500,62,4.48,0,Thu
2024-05-10,ICE-VANIL-500,63,4.59,0,Fri
2024-05-11,ICE-VANIL-500,105,4.49,0,Sat
2024-05-12,ICE-VANIL-500,109,4.53,0,Sun
2024-05-13,ICE-VANIL-500,75,4.53,0,Mon
2024-05-14,ICE-VANIL-500,62,4.59,0,Tue
2024-05-15,ICE-VANIL-500,157,3.35,1,Wed
2024-05-16,ICE-VANIL-500,140,3.4,1,Thu
2024-05-17,ICE-VANIL-500,123,3.3,1,Fri
2024-05-18,ICE-VANIL-500,111,4.52,0,Sat
2024-05-19,ICE-VANIL-500,89,4.55,0,Sun
2024-05-20,ICE-VANIL-500,62,4.57,0,Mon
2024-05-21,ICE-VANIL-500,70,4.53,0,Tue
2024-05-22,ICE-VANIL-500,66,4.45,0,Wed
2024-05-23,ICE-VANIL-500,67,4.36,0,Thu
2024-05-24,ICE-VANIL-500,77,4.38,0,Fri
2024-05-25,ICE-VANIL-500,119,4.5,0,Sat
2024-05-26,ICE-VANIL-500,102,4.52,0,Sun
2024-05-27,ICE-VANIL-500,68,4.52,0,Mon
2024-05-28,ICE-VANIL-500,72,4.54,0,Tue
2024-05-29,ICE-VANIL-500,74,4.43,0,Wed
2024-05-30,ICE-VANIL-500,70,4.5,0,Thu
2024-05-31,ICE-VANIL-500,83,4.56,0,Fri
2024-06-01,ICE-VANIL-500,110,4.48,0,Sat
2024-06-02,ICE-VANIL-500,120,4.35,0,Sun
2024-06-03,ICE-VANIL-500,58,4.47,0,Mon
2024-06-04,ICE-VANIL-500,78,4.52,0,Tue
2024-06-05,ICE-VANIL-500,73,4.45,0,Wed
2024-06-06,ICE-VANIL-500,83,4.43,0,Thu
2024-06-07,ICE-VANIL-500,76,4.4,0,Fri
2024-06-08,ICE-VANIL-500,111,4.63,0,Sat
2024-06-09,ICE-VANIL-500,114,4.53,0,Sun
2024-06-10,ICE-VANIL-500,78,4.42,0,Mon
2024-06-11,ICE-VANIL-500,68,4.53,0,Tue
2024-06-12,ICE-VANIL-500,85,4.52,0,Wed
2024-06-13,ICE-VANIL-500,63,4.57,0,Thu
2024-06-14,ICE-VANIL-500,67,4.43,0,Fri
2024-06-15,ICE-VANIL-500,268,3.43,1,Sat
2024-06-16,ICE-VANIL-500,233,3.41,1,Sun
2024-06-17,ICE-VANIL-500,175,3.32,1,Mon
2024-06-18,ICE-VANIL-500,71,4.51,0,Tue
2024-06-19,ICE-VANIL-500,83,4.51,0,Wed
2024-06-20,ICE-VANIL-500,70,4.52,0,Thu
2024-06-21,ICE-VANIL-500,81,4.36,0,Fri
2024-06-22,ICE-VANIL-500,119,4.51,0,Sat
2024-06-23,ICE-VANIL-500,116,4.47,0,Sun
2024-06-24,ICE-VANIL-500,77,4.55,0,Mon
2024-06-25,ICE-VANIL-500,71,4.51,0,Tue
2024-06-26,ICE-VANIL-500,82,4.46,0,Wed
2024-06-27,ICE-VANIL-500,72,4.43,0,Thu
2024-06-28,ICE-VANIL-500,90,4.48,0,Fri
2024-06-29,ICE-VANIL-500,142,4.51,0,Sat
2024-06-30,ICE-VANIL-500,121,4.49,0,Sun
2024-07-01,ICE-VANIL-500,79,4.41,0,Mon
2024-07-02,ICE-VANIL-500,80,4.6,0,Tue
2024-07-03,ICE-VANIL-500,84,4.55,0,Wed
2024-07-04,ICE-VANIL-500,79,4.5,0,Thu
2024-07-05,ICE-VANIL-500,86,4.51,0,Fri
2024-07-06,ICE-VANIL-500,130,4.53,0,Sat
2024-07-07,ICE-VANIL-500,115,4.51,0,Sun
2024-07-08,ICE-VANIL-500,74,4.48,0,Mon
2024-07-09,ICE-VANIL-500,62,4.57,0,Tue
2024-07-10,ICE-VANIL-500,101,4.49,0,Wed
2024-07-11,ICE-VANIL-500,72,4.48,0,Thu
2024-07-12,ICE-VANIL-500,91,4.5,0,Fri
2024-07-13,ICE-VANIL-500,134,4.49,0,Sat
2024-07-14,ICE-VANIL-500,261,3.38,1,Sun
2024-07-15,ICE-VANIL-500,162,3.53,1,Mon
2024-07-16,ICE-VANIL-500,169,3.35,1,Tue
2024-07-17,ICE-VANIL-500,83,4.53,0,Wed
2024-07-18,ICE-VANIL-500,80,4.55,0,Thu
2024-07-19,ICE-VANIL-500,89,4.4,0,Fri
2024-07-20,ICE-VANIL-500,123,4.48,0,Sat
2024-07-21,ICE-VANIL-500,123,4.4,0,Sun
2024-07-22,ICE-VANIL-500,82,4.45,0,Mon
2024-07-23,ICE-VANIL-500,84,4.4,0,Tue
2024-07-24,ICE-VANIL-500,71,4.51,0,Wed
2024-07-25,ICE-VANIL-500,74,4.46,0,Thu
2024-07-26,ICE-VANIL-500,58,4.56,0,Fri
2024-07-27,ICE-VANIL-500,104,4.48,0,Sat
2024-07-28,ICE-VANIL-500,136,4.47,0,Sun
2024-07-29,ICE-VANIL-500,82,4.46,0,Mon
2024-07-30,ICE-VANIL-500,97,4.44,0,Tue
2024-07-31,ICE-VANIL-500,86,4.56,0,Wed
2024-08-01,ICE-VANIL-500,73,4.41,0,Thu
2024-08-02,ICE-VANIL-500,75,4.57,0,Fri
2024-08-03,ICE-VANIL-500,127,4.48,0,Sat
2024-08-04,ICE-VANIL-500,136,4.42,0,Sun
2024-08-05,ICE-VANIL-500,82,4.5,0,Mon
2024-08-06,ICE-VANIL-500,84,4.45,0,Tue
2024-08-07,ICE-VANIL-500,87,4.45,0,Wed
2024-08-08,ICE-VANIL-500,82,4.58,0,Thu
2024-08-09,ICE-VANIL-500,81,4.53,0,Fri
2024-08-10,ICE-VANIL-500,140,4.32,0,Sat
2024-08-11,ICE-VANIL-500,121,4.48,0,Sun
2024-08-12,ICE-VANIL-500,66,4.48,0,Mon
2024-08-13,ICE-VANIL-500,82,4.46,0,Tue
2024-08-14,ICE-VANIL-500,68,4.6,0,Wed
2024-08-15,ICE-VANIL-500,88,4.44,0,Thu
2024-08-16,ICE-VANIL-500,201,3.33,1,Fri
2024-08-17,ICE-VANIL-500,228,3.38,1,Sat
2024-08-18,ICE-VANIL-500,285,3.42,1,Sun
2024-08-19,ICE-VANIL-500,89,4.4,0,Mon
2024-08-20,ICE-VANIL-500,85,4.48,0,Tue
2024-08-21,ICE-VANIL-500,62,4.47,0,Wed
2024-08-22,ICE-VANIL-500,79,4.53,0,Thu
2024-08-23,ICE-VANIL-500,80,4.64,0,Fri
2024-08-24,ICE-VANIL-500,107,4.55,0,Sat
2024-08-25,ICE-VANIL-500,110,4.46,0,Sun
2024-08-26,ICE-VANIL-500,71,4.44,0,Mon
2024-08-27,ICE-VANIL-500,78,4.33,0,Tue
2024-08-28,ICE-VANIL-500,89,4.5,0,Wed
2024-08-29,ICE-VANIL-500,65,4.55,0,Thu
2024-08-30,ICE-VANIL-500,60,4.54,0,Fri
2024-08-31,ICE-VANIL-500,89,4.46,0,Sat
2024-09-01,ICE-VANIL-500,108,4.6,0,Sun
2024-09-02,ICE-VANIL-500,70,4.42,0,Mon
2024-09-03,ICE-VANIL-500,69,4.56,0,Tue
2024-09-04,ICE-VANIL-500,61,4.53,0,Wed
2024-09-05,ICE-VANIL-500,69,4.46,0,Thu
2024-09-06,ICE-VANIL-500,59,4.56,0,Fri
2024-09-07,ICE-VANIL-500,118,4.42,0,Sat
2024-09-08,ICE-VANIL-500,116,4.44,0,Sun
2024-09-09,ICE-VANIL-500,70,4.52,0,Mon
2024-09-10,ICE-VANIL-500,65,4.62,0,Tue
2024-09-11,ICE-VANIL-500,57,4.55,0,Wed
2024-09-12,ICE-VANIL-500,69,4.45,0,Thu
2024-09-13,ICE-VANIL-500,69,4.6,0,Fri
2024-09-14,ICE-VANIL-500,94,4.66,0,Sat
2024-09-15,ICE-VANIL-500,227,3.39,1,Sun
2024-09-16,ICE-VANIL-500,132,3.38,1,Mon
2024-09-17,ICE-VANIL-500,150,3.32,1,Tue
2024-09-18,ICE-VANIL-500,65,4.43,0,Wed
2024-09-19,ICE-VANIL-500,69,4.4,0,Thu
2024-09-20,ICE-VANIL-500,66,4.43,0,Fri
2024-09-21,ICE-VANIL-500,91,4.39,0,Sat
2024-09-22,ICE-VANIL-500,80,4.58,0,Sun
2024-09-23,ICE-VANIL-500,55,4.5,0,Mon
2024-09-24,ICE-VANIL-500,63,4.34,0,Tue
2024-09-25,ICE-VANIL-500,49,4.53,0,Wed
2024-09-26,ICE-VANIL-500,51,4.54,0,Thu
2024-09-27,ICE-VANIL-500,57,4.43,0,Fri
2024-09-28,ICE-VANIL-500,107,4.45,0,Sat
2024-09-29,ICE-VANIL-500,94,4.4,0,Sun
2024-09-30,ICE-VANIL-500,42,4.57,0,Mon
2024-10-01,ICE-VANIL-500,59,4.38,0,Tue
2024-10-02,ICE-VANIL-500,55,4.47,0,Wed
2024-10-03,ICE-VANIL-500,48,4.58,0,Thu
2024-10-04,ICE-VANIL-500,38,4.43,0,Fri
2024-10-05,ICE-VANIL-500,71,4.51,0,Sat
2024-10-06,ICE-VANIL-500,79,4.52,0,Sun
2024-10-07,ICE-VANIL-500,61,4.41,0,Mon
2024-10-08,ICE-VANIL-500,52,4.57,0,Tue
2024-10-09,ICE-VANIL-500,48,4.42,0,Wed
2024-10-10,ICE-VANIL-500,47,4.46,0,Thu
2024-10-11,ICE-VANIL-500,51,4.42,0,Fri
2024-10-12,ICE-VANIL-500,75,4.52,0,Sat
2024-10-13,ICE-VANIL-500,82,4.47,0,Sun
2024-10-14,ICE-VANIL-500,33,4.51,0,Mon
2024-10-15,ICE-VANIL-500,45,4.46,0,Tue
2024-10-16,ICE-VANIL-500,42,4.57,0,Wed
2024-10-17,ICE-VANIL-500,41,4.48,0,Thu
2024-10-18,ICE-VANIL-500,41,4.54,0,Fri
2024-10-19,ICE-VANIL-500,63,4.46,0,Sat
2024-10-20,ICE-VANIL-500,61,4.54,0,Sun
2024-10-21,ICE-VANIL-500,101,3.29,1,Mon
2024-10-22,ICE-VANIL-500,94,3.34,1,Tue
2024-10-23,ICE-VANIL-500,98,3.39,1,Wed
2024-10-24,ICE-VANIL-500,36,4.57,0,Thu
2024-10-25,ICE-VANIL-500,34,4.49,0,Fri
2024-10-26,ICE-VANIL-500,60,4.61,0,Sat
2024-10-27,ICE-VANIL-500,55,4.59,0,Sun
2024-10-28,ICE-VANIL-500,46,4.36,0,Mon
2024-10-29,ICE-VANIL-500,37,4.51,0,Tue
2024-10-30,ICE-VANIL-500,39,4.5,0,Wed
2024-10-31,ICE-VANIL-500,30,4.54,0,Thu
2024-11-01,ICE-VANIL-500,33,4.57,0,Fri
2024-11-02,ICE-VANIL-500,65,4.47,0,Sat
2024-11-03,ICE-VANIL-500,50,4.56,0,Sun
2024-11-04,ICE-VANIL-500,36,4.37,0,Mon
2024-11-05,ICE-VANIL-500,32,4.54,0,Tue
2024-11-06,ICE-VANIL-500,31,4.42,0,Wed
2024-11-07,ICE-VANIL-500,34,4.42,0,Thu
2024-11-08,ICE-VANIL-500,34,4.56,0,Fri
2024-11-09,ICE-VANIL-500,51,4.45,0,Sat
2024-11-10,ICE-VANIL-500,45,4.54,0,Sun
2024-11-11,ICE-VANIL-500,37,4.49,0,Mon
2024-11-12,ICE-VANIL-500,32,4.51,0,Tue
2024-11-13,ICE-VANIL-500,30,4.47,0,Wed
2024-11-14,ICE-VANIL-500,30,4.38,0,Thu
2024-11-15,ICE-VANIL-500,33,4.58,0,Fri
2024-11-16,ICE-VANIL-500,45,4.58,0,Sat
2024-11-17,ICE-VANIL-500,40,4.5,0,Sun
2024-11-18,ICE-VANIL-500,63,3.37,1,Mon
2024-11-19,ICE-VANIL-500,64,3.34,1,Tue
2024-11-20,ICE-VANIL-500,48,3.33,1,Wed
2024-11-21,ICE-VANIL-500,22,4.43,0,Thu
2024-11-22,ICE-VANIL-500,29,4.41,0,Fri
2024-11-23,ICE-VANIL-500,40,4.49,0,Sat
2024-11-24,ICE-VANIL-500,41,4.58,0,Sun
2024-11-25,ICE-VANIL-500,28,4.47,0,Mon
2024-11-26,ICE-VANIL-500,23,4.53,0,Tue
2024-11-27,ICE-VANIL-500,20,4.53,0,Wed
2024-11-28,ICE-VANIL-500,23,4.45,0,Thu
2024-11-29,ICE-VANIL-500,21,4.54,0,Fri
2024-11-30,ICE-VANIL-500,38,4.49,0,Sat
2024-12-01,ICE-VANIL-500,35,4.6,0,Sun
2024-12-02,ICE-VANIL-500,20,4.59,0,Mon
2024-12-03,ICE-VANIL-500,22,4.48,0,Tue
2024-12-04,ICE-VANIL-500,20,4.48,0,Wed
2024-12-05,ICE-VANIL-500,19,4.61,0,Thu
2024-12-06,ICE-VANIL-500,22,4.43,0,Fri
2024-12-07,ICE-VANIL-500,29,4.62,0,Sat
2024-12-08,ICE-VANIL-500,28,4.58,0,Sun
2024-12-09,ICE-VANIL-500,18,4.47,0,Mon
2024-12-10,ICE-VANIL-500,22,4.49,0,Tue
2024-12-11,ICE-VANIL-500,22,4.42,0,Wed
2024-12-12,ICE-VANIL-500,18,4.43,0,Thu
2024-12-13,ICE-VANIL-500,19,4.56,0,Fri
2024-12-14,ICE-VANIL-500,23,4.52,0,Sat
2024-12-15,ICE-VANIL-500,24,4.52,0,Sun
2024-12-16,ICE-VANIL-500,16,4.67,0,Mon
2024-12-17,ICE-VANIL-500,15,4.51,0,Tue
2024-12-18,ICE-VANIL-500,33,3.35,1,Wed
2024-12-19,ICE-VANIL-500,35,3.42,1,Thu
2024-12-20,ICE-VANIL-500,33,3.4,1,Fri
2024-12-21,ICE-VANIL-500,29,4.47,0,Sat
2024-12-22,ICE-VANIL-500,21,4.43,0,Sun
2024-12-23,ICE-VANIL-500,14,4.53,0,Mon
2024-12-24,ICE-VANIL-500,17,4.47,0,Tue
2024-12-25,ICE-VANIL-500,17,4.44,0,Wed
2024-12-26,ICE-VANIL-500,18,4.45,0,Thu
2024-12-27,ICE-VANIL-500,14,4.59,0,Fri
2024-12-28,ICE-VANIL-500,22,4.49,0,Sat
2024-12-29,ICE-VANIL-500,26,4.51,0,Sun
2024-12-30,ICE-VANIL-500,17,4.4,0,Mon
2024-12-31,ICE-VANIL-500,14,4.41,0,Tue
2025-01-01,ICE-VANIL-500,19,4.38,0,Wed
2025-01-02,ICE-VANIL-500,15,4.5,0,Thu
2025-01-03,ICE-VANIL-500,17,4.45,0,Fri
2025-01-04,ICE-VANIL-500,25,4.36,0,Sat
2025-01-05,ICE-VANIL-500,21,4.65,0,Sun
2025-01-06,ICE-VANIL-500,16,4.5,0,Mon
2025-01-07,ICE-VANIL-500,15,4.45,0,Tue
2025-01-08,ICE-VANIL-500,15,4.56,0,Wed
2025-01-09,ICE-VANIL-500,14,4.53,0,Thu
2025-01-10,ICE-VANIL-500,15,4.52,0,Fri
2025-01-11,ICE-VANIL-500,24,4.6,0,Sat
2025-01-12,ICE-VANIL-500,18,4.48,0,Sun
2025-01-13,ICE-VANIL-500,34,3.41,1,Mon
2025-01-14,ICE-VANIL-500,27,3.33,1,Tue
2025-01-15,ICE-VANIL-500,37,3.32,1,Wed
2025-01-16,ICE-VANIL-500,15,4.43,0,Thu
2025-01-17,ICE-VANIL-500,17,4.51,0,Fri
2025-01-18,ICE-VANIL-500,24,4.5,0,Sat
2025-01-19,ICE-VANIL-500,28,4.46,0,Sun
2025-01-20,ICE-VANIL-500,15,4.57,0,Mon
2025-01-21,ICE-VANIL-500,15,4.41,0,Tue
2025-01-22,ICE-VANIL-500,14,4.54,0,Wed
2025-01-23,ICE-VANIL-500,16,4.56,0,Thu
2025-01-24,ICE-VANIL-500,17,4.52,0,Fri
2025-01-25,ICE-VANIL-500,23,4.53,0,Sat
2025-01-26,ICE-VANIL-500,32,4.48,0,Sun
2025-01-27,ICE-VANIL-500,16,4.42,0,Mon
2025-01-28,ICE-VANIL-500,16,4.57,0,Tue
2025-01-29,ICE-VANIL-500,15,4.45,0,Wed
2025-01-30,ICE-VANIL-500,19,4.54,0,Thu
2025-01-31,ICE-VANIL-500,17,4.59,0,Fri
2025-02-01,ICE-VANIL-500,24,4.57,0,Sat
2025-02-02,ICE-VANIL-500,26,4.51,0,Sun
2025-02-03,ICE-VANIL-500,19,4.51,0,Mon
